id,prediction
29051,0.590423359518
29052,2.65337821733
29053,1.97740986524
29054,1.34008021112
29055,1.48283652928
29056,2.3293837957
29057,0.60628034919
29058,1.76316627631
29059,0.805917826861
29060,2.26335175569
29061,2.16716719701
29062,1.34276740539
29063,3.03954046869
29064,0.973097537881
29065,3.9919530886
29066,6.40317784686
29067,4.97678664426
29068,1.30525808607
29069,1.06073054861
29070,11.0501010618
29071,1.69016141075
29072,1.80392099759
29073,0.612086034357
29074,0.704214939904
29075,1.14505669846
29076,0.76283267787
29077,1.37421674001
29078,0.750087690335
29079,0.40045693473
29080,0.985316066954
29081,2.38983012711
29082,0.380984293173
29083,1.49964592448
29084,1.47354444243
29085,1.62361103198
29086,0.244231134377
29087,1.05376669127
29088,0.239789371142
29089,0.565889448634
29090,2.00176581365
29091,0.920964368818
29092,1.03674875927
29093,1.24930401105
29094,0.545781973008
29095,0.678074632784
29096,2.396291281
29097,1.84626319546
29098,2.22620882698
29099,2.78314431183
29100,2.60113071381
29101,2.06635184721
29102,0.622172398376
29103,3.21222202191
29104,1.89669473716
29105,1.04816775529
29106,5.12105200532
29107,1.50840006581
29108,7.89905190088
29109,2.91898912673
29110,0.491173303049
29111,0.994424820198
29112,1.24148103968
29113,2.58126308266
29114,2.18856686828
29115,3.28096813373
29116,0.83013343798
29117,0.473159226464
29118,0.456663786431
29119,0.667852353866
29120,0.489488686909
29121,1.53463131438
29122,1.71863386752
29123,0.259754468507
29124,1.784120776
29125,1.99266192179
29126,2.16358825785
29127,2.46080350867
29128,0.489359516849
29129,2.27398536745
29130,1.21268985547
29131,2.10540480254
29132,1.29281167667
29133,1.11936578239
29134,1.08225552441
29135,0.430515811537
29136,1.13268657697
29137,1.23875652654
29138,2.00259833553
29139,1.99320638875
29140,1.81082175656
29141,0.66548419998
29142,0.711348812323
29143,0.897656550502
29144,4.98492774586
29145,0.603239815128
29146,1.55837322762
29147,3.06504623931
29148,2.173610813
29149,0.343616569468
29150,2.22762801243
29151,1.05289366169
29152,3.61048511866
29153,0.822931000059
29154,0.787126304873
29155,0.517873924746
29156,0.35188854267
29157,8.31507235553
29158,0.272003298783
29159,0.487839760037
29160,5.14612262334
29161,1.85750805733
29162,4.62497913828
29163,0.779179625117
29164,1.1066095773
29165,0.891591585438
29166,1.9133324623
29167,1.08196851998
29168,2.07584533818
29169,1.31622286172
29170,1.15917913006
29171,2.85032165035
29172,1.83884542911
29173,0.52051202642
29174,0.602953908628
29175,1.55205909017
29176,1.0124246621
29177,2.28412129585
29178,0.633589454773
29179,1.64411635942
29180,1.60952365954
29181,1.33007370556
29182,1.28456373383
29183,1.17442040784
29184,0.795806597645
29185,1.21765250903
29186,0.306679649228
29187,0.506437016712
29188,0.412222781312
29189,0.610149987117
29190,0.889716462317
29191,1.07068369057
29192,2.842846926
29193,0.189576041772
29194,1.43413814741
29195,0.460867450234
29196,0.712477495553
29197,0.137047452114
29198,1.03597525107
29199,1.47678748139
29200,6.6238322901
29201,3.43058144774
29202,0.97758968088
29203,1.17177623148
29204,2.09357923103
29205,0.994240848714
29206,5.5976019036
29207,0.394869056456
29208,0.79266513029
29209,0.440378912488
29210,0.328970321015
29211,1.13505303314
29212,0.773286073326
29213,2.20761038204
29214,2.39706855949
29215,3.10770378059
29216,1.43518229708
29217,1.12177004967
29218,0.720590420843
29219,0.657753200717
29220,3.45255318977
29221,0.405068959748
29222,2.91181933848
29223,1.72452893123
29224,1.04510505077
29225,1.3467779706
29226,0.69692994846
29227,1.18927043557
29228,1.51720481879
29229,1.45244890129
29230,2.7113340988
29231,1.22427146254
29232,1.11599255677
29233,3.367343609
29234,0.381757648726
29235,1.31718571649
29236,0.394449021141
29237,0.906862909436
29238,2.51129882045
29239,2.53302471856
29240,0.67593023697
29241,0.91492280793
29242,3.01624484063
29243,3.42288689055
29244,1.08632442871
29245,4.54279744516
29246,2.48280722073
29247,1.14334106666
29248,1.87624708696
29249,2.23029439186
29250,0.360624111201
29251,0.847671409097
29252,1.0789168735
29253,3.85717330081
29254,0.999917260945
29255,0.407507119781
29256,0.789072109031
29257,1.35739148424
29258,1.26698697423
29259,2.31941592018
29260,2.37203513357
29261,0.541647949827
29262,1.30477290335
29263,0.878839449436
29264,0.770218751863
29265,2.43183768991
29266,0.590237416813
29267,0.793439854633
29268,1.057203615
29269,0.826755800053
29270,0.568063063786
29271,5.18466770675
29272,1.30482247111
29273,1.49116815438
29274,0.816800221807
29275,2.91249623997
29276,2.82895086168
29277,0.288198773663
29278,0.706279846179
29279,3.65583391373
29280,2.42579888428
29281,1.38870994026
29282,0.772167593591
29283,6.5305612273
29284,3.35990119456
29285,1.79576323381
29286,1.79519785458
29287,3.94898341054
29288,1.05068118981
29289,0.691506035553
29290,0.395804957644
29291,1.27494508807
29292,2.08218365967
29293,0.424830424617
29294,1.25786282564
29295,0.27265327612
29296,2.39339711626
29297,0.427596354796
29298,0.96154585848
29299,1.22392247945
29300,4.64409427862
29301,2.46103851649
29302,2.6976230251
29303,2.60156090085
29304,1.03106401284
29305,0.76586154861
29306,1.25596203425
29307,1.99163273567
29308,1.03632192985
29309,1.16153406804
29310,0.267398623831
29311,0.419549825681
29312,2.57017332467
29313,1.81576828794
29314,3.20292449124
29315,1.09993339524
29316,1.3399190269
29317,1.1436925879
29318,2.05272970915
29319,2.84316618877
29320,1.92452654653
29321,2.23799222806
29322,2.01051774714
29323,1.97850026887
29324,1.93220768848
29325,1.10515110901
29326,3.63689806204
29327,0.424684541514
29328,1.90062645114
29329,1.08880335983
29330,3.42166686315
29331,2.06079133963
29332,2.97874054311
29333,1.09613703621
29334,0.549650714668
29335,5.5695342279
29336,0.71256528875
29337,0.853190681083
29338,1.11113290133
29339,0.669835088214
29340,2.85931411282
29341,1.07073054629
29342,1.9145130533
29343,4.51629268851
29344,2.08000430316
29345,0.485444190156
29346,3.20116303252
29347,1.22302692627
29348,2.26153425039
29349,1.30863668967
29350,1.6853511585
29351,0.316975310392
29352,1.07267094663
29353,0.385608990451
29354,1.68091062233
29355,1.8822389973
29356,0.523702054783
29357,0.534771411744
29358,1.3635372992
29359,0.702683726084
29360,0.608722012248
29361,0.409123261846
29362,1.71600980708
29363,2.07954150985
29364,1.43264563732
29365,0.993230155163
29366,1.04294615329
29367,1.46910985457
29368,2.47596222445
29369,3.48909125094
29370,1.52054560971
29371,1.41131767835
29372,1.06684992637
29373,0.241398339583
29374,1.37041950324
29375,1.01644761058
29376,1.23347395393
29377,0.369922736648
29378,2.06588740738
29379,2.96713779579
29380,2.40115514547
29381,0.946597926162
29382,2.58265188237
29383,1.97683434574
29384,0.834585974082
29385,1.41444219282
29386,0.357152717045
29387,3.88708369165
29388,2.09257763182
29389,2.30607503499
29390,2.12359857096
29391,1.65928397335
29392,5.41374033891
29393,1.41227763025
29394,0.516718272707
29395,3.0823262913
29396,0.540616030642
29397,2.27492782777
29398,1.17777080936
29399,1.62144088944
29400,1.79298965777
29401,5.24507577778
29402,0.287705598874
29403,3.43763658554
29404,1.7292289136
29405,1.18929897264
29406,0.71797915577
29407,0.423238416135
29408,1.24109683165
29409,2.93272012634
29410,3.07551639889
29411,0.94750444898
29412,0.626974527038
29413,1.42997733098
29414,0.510297187996
29415,1.04829360963
29416,1.0076192868
29417,0.699170179526
29418,1.01180344178
29419,2.05187013037
29420,1.38683298735
29421,0.795772461613
29422,1.39099966897
29423,1.01037234698
29424,1.19000941619
29425,1.62103081273
29426,4.02092314561
29427,0.873036242153
29428,0.207244975736
29429,1.66152088848
29430,2.29000911563
29431,2.78665127176
29432,1.97350868632
29433,0.902609736505
29434,1.07143419171
29435,2.18712903879
29436,0.431512830772
29437,0.353092079945
29438,0.148596468392
29439,0.64446521995
29440,1.01076112809
29441,2.05053141936
29442,1.99445295293
29443,0.476566433189
29444,0.983720364237
29445,1.92472996247
29446,1.68293480721
29447,0.694309039996
29448,0.453577025836
29449,2.65763543977
29450,3.53890800827
29451,1.06083443817
29452,0.94918754602
29453,0.392474533677
29454,1.1443968758
29455,0.920794820485
29456,1.14822732954
29457,0.946070099214
29458,2.1358990182
29459,1.05436665377
29460,0.444471715426
29461,0.8241130335
29462,1.53072708744
29463,1.10612746707
29464,0.517679418194
29465,3.07513698927
29466,3.57146591328
29467,4.16546371973
29468,0.866962765262
29469,1.23242004683
29470,0.727941749923
29471,1.3471855455
29472,1.69766699459
29473,1.32844762212
29474,0.410597906421
29475,0.473004178246
29476,8.02547230069
29477,1.25614419021
29478,2.87504791978
29479,0.519425960381
29480,0.367263353343
29481,5.45551820761
29482,0.401504045576
29483,0.680034990902
29484,0.279246968991
29485,2.56189057178
29486,1.79491509799
29487,0.724192770482
29488,1.91942546602
29489,0.719617375168
29490,1.40530029687
29491,0.821018865894
29492,0.885713492127
29493,2.06479674617
29494,0.559020595274
29495,0.414571704951
29496,1.41452875345
29497,1.06969388958
29498,2.35649241004
29499,4.80174211583
29500,1.36947355988
29501,0.764865118968
29502,3.7251278079
29503,2.72599149931
29504,0.672777353889
29505,2.62450311572
29506,0.630622512462
29507,1.39209359448
29508,0.49841635991
29509,0.39075208455
29510,3.50015119428
29511,1.57605593014
29512,1.37107015503
29513,3.77042032318
29514,4.67334212189
29515,2.26341899608
29516,0.553016575513
29517,5.37416751898
29518,11.9798998324
29519,1.67720200767
29520,0.349665714637
29521,1.41122355791
29522,0.194808342074
29523,2.24986657497
29524,1.02720212539
29525,1.52505167904
29526,2.27027277075
29527,0.491793279273
29528,0.216169488369
29529,1.01193140576
29530,1.29451322742
29531,0.338486967932
29532,0.987533356889
29533,1.35224757789
29534,1.20030154449
29535,1.36082677491
29536,2.04887752334
29537,2.44440688259
29538,0.182084439366
29539,0.195257242851
29540,0.287200435739
29541,1.04761973064
29542,0.234066115782
29543,1.4124672137
29544,0.246056424362
29545,0.763234234402
29546,2.84419955719
29547,1.25331312282
29548,0.420260387348
29549,1.64242264242
29550,1.15539329223
29551,0.263832696964
29552,1.24495348991
29553,10.2259018201
29554,1.20924475511
29555,0.327007351198
29556,0.377310987258
29557,0.650866306724
29558,0.831496421545
29559,0.962802585506
29560,5.31088113095
29561,2.53721809693
29562,0.221356002556
29563,2.14183705652
29564,0.787223509037
29565,0.285067447553
29566,0.494137389178
29567,1.05122783324
29568,2.38302223274
29569,0.404326749442
29570,3.12512090596
29571,0.703666408548
29572,1.47912511938
29573,1.10260555427
29574,0.28411386525
29575,0.51323481363
29576,1.48828667199
29577,0.725950746163
29578,1.42193128619
29579,2.67361097681
29580,0.593972534065
29581,1.86383457039
29582,0.990314918848
29583,3.32911875728
29584,0.841633212041
29585,1.43296961744
29586,3.07863807544
29587,2.24919178143
29588,2.38242221856
29589,2.02164473251
29590,2.28608572276
29591,0.461438234998
29592,0.728342270706
29593,1.6286085049
29594,0.321390521954
29595,1.46672478085
29596,0.973886101554
29597,0.363805876457
29598,0.340317033575
29599,1.51326590501
29600,1.84670751905
29601,0.414934650636
29602,1.67370308611
29603,0.937293644211
29604,1.29180977653
29605,2.03597946948
29606,3.28039071967
29607,1.72053313
29608,1.17948654109
29609,3.23690652545
29610,1.50082792556
29611,0.558587129921
29612,1.81463934711
29613,0.268680500761
29614,1.10504066514
29615,0.445575792053
29616,2.7582174819
29617,2.07286818003
29618,2.18927191854
29619,1.71208250779
29620,1.59542439027
29621,0.548343224661
29622,8.50198323117
29623,3.65488009589
29624,0.879531091175
29625,0.443595480928
29626,14.0399008754
29627,0.760496988279
29628,0.594903739679
29629,0.493307874586
29630,0.913479810916
29631,0.538850241834
29632,2.08673874359
29633,1.00291704587
29634,1.50297542922
29635,0.796212858779
29636,0.744268012687
29637,1.44969776521
29638,1.59164008039
29639,1.42673719876
29640,1.60871787766
29641,2.55754414133
29642,4.0091779331
29643,2.04004082028
29644,2.3896994882
29645,1.29809888844
29646,0.446261035834
29647,1.10691555168
29648,2.10399513402
29649,1.05235248874
29650,0.91275536503
29651,0.873914534316
29652,0.944483852581
29653,2.98525810066
29654,0.613415174769
29655,1.26207155418
29656,2.444686104
29657,1.51042127217
29658,0.383768831892
29659,3.33950998351
29660,2.04101209357
29661,7.42565115529
29662,1.90400066905
29663,1.2433457787
29664,0.60985300378
29665,1.92146427589
29666,3.20011968809
29667,0.701586492551
29668,0.583172744559
29669,2.81624537514
29670,0.419307459658
29671,0.552311405908
29672,1.07419171501
29673,0.808127246995
29674,0.467161573762
29675,3.56598790112
29676,0.629091667639
29677,0.786601415995
29678,1.12153909677
29679,2.09167992012
29680,0.882220831039
29681,2.93105815427
29682,9.06880507746
29683,0.987060322494
29684,1.25567844989
29685,2.33505815091
29686,0.521184544969
29687,1.37303311609
29688,2.66370326931
29689,2.0916688614
29690,2.46790530073
29691,1.01677472969
29692,0.840418676759
29693,1.6027458907
29694,0.855609493366
29695,0.914601233839
29696,1.52156267283
29697,5.04748798344
29698,0.797311429196
29699,1.4468170597
29700,1.20625519816
29701,0.529657446418
29702,5.51929251197
29703,0.872019646742
29704,0.367878771658
29705,0.648370884278
29706,2.06792194306
29707,0.504335592775
29708,0.830977534044
29709,1.09062984925
29710,0.780379089134
29711,2.10855756352
29712,1.43741748007
29713,2.08292158261
29714,1.07048244461
29715,1.04390953525
29716,0.311611187965
29717,0.379710768401
29718,1.51635809775
29719,2.7508173331
29720,2.84951648434
29721,0.38015619328
29722,1.92820206351
29723,1.33381265658
29724,1.91053240765
29725,0.198327193577
29726,2.21342493066
29727,1.61577861931
29728,0.980964138908
29729,0.597311086188
29730,1.51959739866
29731,1.32218548707
29732,0.0812919055749
29733,0.739041764056
29734,1.88973774676
29735,2.37793479519
29736,0.358783615708
29737,3.57611895502
29738,1.52082343549
29739,0.333030429268
29740,8.86912089886
29741,1.06160529449
29742,3.17809817409
29743,1.07103909051
29744,1.1321089693
29745,3.88223951193
29746,2.68166228663
29747,0.308036575301
29748,0.461990979872
29749,0.475467437158
29750,1.11899711807
29751,1.77685086098
29752,2.24877308926
29753,1.41491178372
29754,0.737027375533
29755,2.92328395861
29756,0.737785982477
29757,0.386804162564
29758,1.0000656427
29759,0.610057234325
29760,1.56769016254
29761,1.94654049594
29762,0.216615544951
29763,0.517624309851
29764,0.949957225029
29765,0.359581415021
29766,0.686633559031
29767,1.76252129386
29768,0.644955355294
29769,1.84054840053
29770,1.54106883564
29771,0.904916416653
29772,1.2856304004
29773,1.51168216088
29774,3.86366926217
29775,4.00454690508
29776,0.419286960552
29777,2.49938594229
29778,3.95683449346
29779,2.36890053261
29780,0.394415751504
29781,0.44740256714
29782,2.74344112004
29783,1.41848558639
29784,6.06814459157
29785,1.20631966396
29786,1.02408439058
29787,2.34668660716
29788,0.541484267762
29789,4.0250164472
29790,0.467865110739
29791,2.44299555798
29792,0.399429108667
29793,0.50030250328
29794,2.09998618852
29795,0.278321941409
29796,0.416861803218
29797,2.80665256588
29798,4.57488165587
29799,0.484979100225
29800,1.5532028121
29801,5.88109270137
29802,1.11086113826
29803,1.60353820603
29804,7.53512888601
29805,0.260254666747
29806,3.0666834656
29807,0.791833174992
29808,0.712056942912
29809,2.26585984059
29810,1.82962850048
29811,2.65601912559
29812,0.975089136502
29813,1.69037858533
29814,0.949956192889
29815,2.09842644817
29816,3.92820741411
29817,0.469384586034
29818,1.93295767779
29819,0.882112037406
29820,4.02207487856
29821,0.737386411603
29822,1.29945451111
29823,0.620428262695
29824,1.29985338847
29825,4.76064594926
29826,1.16412601465
29827,0.344082258632
29828,1.22413747682
29829,0.944467378053
29830,1.03217928621
29831,1.81918097071
29832,1.1738977528
29833,5.57913886307
29834,0.694429290115
29835,5.67202203969
29836,0.588456828213
29837,1.85228848961
29838,2.9608679915
29839,2.15490662141
29840,5.05216249938
29841,0.619370949006
29842,1.04755731268
29843,2.54260782575
29844,0.624379565408
29845,1.42199477586
29846,0.742607067045
29847,1.70096147795
29848,2.79851956735
29849,2.0560459109
29850,1.79442508391
29851,0.47446551607
29852,4.33285002601
29853,1.3079183099
29854,0.712197599253
29855,6.52588696029
29856,1.55540164144
29857,0.738224650619
29858,2.7092243633
29859,1.02819276734
29860,1.59015684182
29861,0.790168520061
29862,1.26876116056
29863,0.685430336617
29864,0.815828905153
29865,1.86946774897
29866,0.571759155166
29867,4.53743245377
29868,1.34539765157
29869,0.928605761298
29870,1.50278621493
29871,3.0517306504
29872,2.40877153692
29873,0.516316113095
29874,0.902769902318
29875,1.28420013417
29876,3.05910293582
29877,1.41933629942
29878,0.864578911205
29879,1.9834602856
29880,1.05726425272
29881,1.33322185188
29882,1.62602647035
29883,1.1698384714
29884,0.836209100674
29885,1.33722889832
29886,0.361009292891
29887,2.94275281237
29888,1.41045978301
29889,1.9331116541
29890,0.387428273081
29891,1.05922686062
29892,1.11303975997
29893,6.92323993445
29894,0.361374599372
29895,1.56854775867
29896,1.09565341583
29897,1.42862548034
29898,0.378718466594
29899,1.52452767016
29900,0.87144890668
29901,0.496039637248
29902,1.84494113148
29903,1.54116211068
29904,1.84823321244
29905,0.347233948639
29906,0.396471658052
29907,0.364470489833
29908,1.03453807331
29909,2.09913910364
29910,0.960380491646
29911,2.04920588975
29912,1.58826815383
29913,1.45587239943
29914,0.559727848195
29915,1.88969346992
29916,0.409581388502
29917,0.453986447868
29918,1.38495271369
29919,2.32647113446
29920,1.47728009428
29921,0.981305250246
29922,1.26053385675
29923,0.726130519919
29924,3.23640047606
29925,3.72403955001
29926,0.863232177419
29927,0.843957245192
29928,1.23979128788
29929,0.294144504214
29930,2.64926515712
29931,0.66105882671
29932,4.59044383033
29933,6.32118334809
29934,0.788020348964
29935,4.61988617405
29936,0.643040108082
29937,1.06934852487
29938,3.130822522
29939,0.619457764965
29940,0.71986947657
29941,3.67219074087
29942,1.16925430002
29943,0.815335316393
29944,3.19850473015
29945,1.13168920267
29946,3.03546253874
29947,0.520910480998
29948,0.645109256756
29949,1.2162921316
29950,0.904137936805
29951,0.847524575417
29952,1.78428319451
29953,4.74178636695
29954,6.89194312023
29955,0.658239915485
29956,0.489024133967
29957,2.89100702239
29958,2.91064944569
29959,1.33015125782
29960,1.25390682082
29961,1.42396741557
29962,0.794930101108
29963,0.644894927146
29964,1.02792805859
29965,0.865046829987
29966,1.45329472853
29967,2.12942844846
29968,1.4521003887
29969,1.96077399299
29970,0.959960788168
29971,0.734313169174
29972,0.223723761908
29973,0.779912369929
29974,1.614816984
29975,1.6146175978
29976,1.79106864778
29977,2.03450285404
29978,0.3019713001
29979,2.82675940871
29980,2.27915182534
29981,2.11699522531
29982,2.52532582798
29983,2.472449334
29984,1.12325801071
29985,1.66494147389
29986,1.06666958077
29987,0.643365284728
29988,5.2334924331
29989,0.49158916862
29990,1.96508048544
29991,0.827074113266
29992,3.9567928722
29993,0.604476450596
29994,1.66038524211
29995,1.72954492372
29996,1.90084537763
29997,1.45498364111
29998,0.222765616995
29999,1.03602031453
30000,1.51868221826
30001,1.23954115807
30002,0.386952663833
30003,1.35086416203
30004,1.5018518344
30005,0.40203808438
30006,0.674162111297
30007,1.178288166
30008,0.752431844438
30009,1.46265468177
30010,0.398830987559
30011,1.30690444533
30012,0.664486136069
30013,0.72385616012
30014,2.13829680971
30015,1.06865261209
30016,1.46906143986
30017,1.25131286573
30018,0.83721995328
30019,13.7378731495
30020,4.6483369644
30021,0.97931711359
30022,0.851040393719
30023,0.58895730043
30024,4.04858876388
30025,9.11230057702
30026,0.185239540441
30027,2.01696663351
30028,1.33698240518
30029,1.10250799631
30030,3.34028724415
30031,1.0564097055
30032,3.77109217412
30033,2.14729555103
30034,1.62195537276
30035,1.94324940272
30036,0.914053578378
30037,0.698668685768
30038,0.641518345902
30039,1.18244099081
30040,1.29864345189
30041,0.656708921037
30042,1.78484839241
30043,1.25530154422
30044,0.626730806702
30045,0.949883179475
30046,0.724970285318
30047,1.68634303385
30048,0.567615634222
30049,0.252954442476
30050,1.16122139475
30051,0.815468975741
30052,2.03280050866
30053,1.41638611698
30054,1.49986904365
30055,1.93397480089
30056,1.78528999016
30057,2.69899549569
30058,0.920377805311
30059,0.778594200175
30060,1.41515098978
30061,0.36636695423
30062,0.870808198203
30063,1.96545460659
30064,3.72289917889
30065,3.49219083072
30066,1.65693916978
30067,1.42001584487
30068,0.704308921692
30069,1.41374285128
30070,4.51124873191
30071,0.170593383031
30072,1.01299203357
30073,3.09650678431
30074,4.87547072326
30075,0.403828499911
30076,0.95441505507
30077,0.922250440589
30078,0.969455875313
30079,0.957223903945
30080,2.647083897
30081,1.29751149368
30082,2.50066687455
30083,1.25470250945
30084,2.2356169355
30085,0.878633688859
30086,1.63053946026
30087,1.02393274925
30088,1.13764472199
30089,7.38902604888
30090,5.85645329391
30091,6.34576400164
30092,0.825616755026
30093,1.23642947715
30094,1.74797500211
30095,0.789687511624
30096,1.3109751784
30097,0.671049416012
30098,1.04777851347
30099,0.593455781826
30100,2.43794645564
30101,1.40490224048
30102,0.612019479615
30103,3.65317738817
30104,0.784492562039
30105,0.811453650881
30106,2.44480215494
30107,2.74140598875
30108,0.829845829752
30109,0.846891556128
30110,0.657979152693
30111,4.08847220298
30112,2.40121626401
30113,1.27002258299
30114,1.21171601707
30115,1.31102804535
30116,0.532329463097
30117,0.971740732246
30118,1.41685171489
30119,2.64284185862
30120,1.72079603827
30121,1.80790875441
30122,1.52822192058
30123,1.33973287343
30124,0.510958481886
30125,0.473606680865
30126,2.11961408982
30127,0.710580737926
30128,0.700764022403
30129,1.52483677668
30130,3.18288283559
30131,0.515782559963
30132,0.776317680746
30133,0.625673132421
30134,1.51223190324
30135,0.67592541158
30136,0.778872582014
30137,2.99494510074
30138,1.50103507057
30139,0.65676087917
30140,1.60782361833
30141,0.550686382474
30142,1.17801596307
30143,0.405152694972
30144,2.4315514146
30145,1.8538449829
30146,0.926416874365
30147,0.764005790622
30148,1.88607400266
30149,1.2048324219
30150,4.52941136169
30151,0.475063054437
30152,1.25878542948
30153,1.91541122345
30154,1.25258194022
30155,0.891358718812
30156,1.69901273512
30157,0.495893818039
30158,0.744998924812
30159,0.618237807352
30160,4.11745913672
30161,0.567944210785
30162,0.647758922058
30163,1.42920693646
30164,1.32016266172
30165,0.430334697283
30166,0.899089334671
30167,1.0179313325
30168,1.11873651636
30169,1.71792857118
30170,1.98248519695
30171,1.12637803178
30172,1.91021948834
30173,0.563015384027
30174,2.37520102137
30175,0.61389127632
30176,1.71921588447
30177,1.41743556774
30178,0.516325343966
30179,2.36079642954
30180,0.777633519468
30181,0.556855722324
30182,1.98419030443
30183,5.34444826335
30184,2.33125413544
30185,5.78997954823
30186,1.06157741161
30187,0.742146581313
30188,3.19439600903
30189,2.80380507474
30190,4.018612605
30191,0.694882821221
30192,1.32277522174
30193,2.92541410138
30194,0.865515682992
30195,1.23692937199
30196,0.380609647651
30197,1.13244204969
30198,2.08831340595
30199,1.53319485825
30200,0.766406393284
30201,1.13965902121
30202,0.658670601934
30203,0.932003745764
30204,0.903799400078
30205,1.89093882361
30206,0.545139386798
30207,0.493250482979
30208,1.91000376803
30209,2.24530584907
30210,2.77527943177
30211,1.44066316022
30212,0.603890483629
30213,1.51425806321
30214,0.645682273254
30215,1.55917457114
30216,17.85714304
30217,2.22286634624
30218,1.41678012633
30219,1.24030707499
30220,2.17202159692
30221,0.813009884322
30222,1.61591654448
30223,1.72116318237
30224,4.79308808136
30225,1.8542169779
30226,1.9125529751
30227,0.767984937354
30228,0.40509777808
30229,0.812296571331
30230,1.59783194137
30231,8.20001512388
30232,0.576798842484
30233,1.41191185118
30234,0.647106324934
30235,1.41091331038
30236,0.777333726581
30237,1.45345931464
30238,1.82631741626
30239,1.29861945179
30240,1.11923296581
30241,0.63579670012
30242,2.82353681077
30243,0.74444481118
30244,1.67642969285
30245,0.840163354245
30246,0.696863359017
30247,1.35184500693
30248,0.2036453924
30249,0.439131577693
30250,0.408542618541
30251,0.694103224295
30252,0.784258756758
30253,2.53512533705
30254,1.14077128163
30255,0.751957367351
30256,2.26053592402
30257,0.555821880935
30258,1.43136104903
30259,1.59219428271
30260,1.278086441
30261,1.85272091227
30262,1.10933249938
30263,0.155368770064
30264,1.47068058814
30265,2.21347603721
30266,1.6901766737
30267,1.43412002413
30268,4.35787090644
30269,0.68074849599
30270,1.01623534599
30271,1.17408214939
30272,0.237798115599
30273,0.732315557305
30274,0.743446945972
30275,0.792541040202
30276,3.20471747433
30277,2.75219421141
30278,1.08014597057
30279,5.72899212221
30280,1.12133350562
30281,1.40012341772
30282,2.55774367191
30283,0.345200040384
30284,2.22450080359
30285,2.81200758454
30286,0.452574477882
30287,2.24103037762
30288,0.822565341962
30289,0.434572514391
30290,1.28748929907
30291,1.40205076898
30292,4.4288576134
30293,0.701575152988
30294,0.521490375512
30295,2.66984881015
30296,0.390458127695
30297,1.54007671513
30298,0.66457077706
30299,1.62652774941
30300,1.12329477139
30301,0.928449444276
30302,0.398963540339
30303,0.986750270329
30304,1.81880762141
30305,0.915709343122
30306,0.681588023761
30307,0.743285596198
30308,4.12329356776
30309,1.05326945074
30310,4.19847605638
30311,1.95933857393
30312,2.2718706984
30313,0.401886696371
30314,1.67406911529
30315,2.36702825002
30316,2.03280002435
30317,2.53984473167
30318,0.372324197271
30319,3.35025173665
30320,5.59344300041
30321,1.21230653924
30322,0.818240108502
30323,2.9527064556
30324,1.61160823951
30325,1.17424480373
30326,0.994175727021
30327,1.12460394214
30328,0.567142738936
30329,0.939145908129
30330,6.17874448054
30331,0.519301099844
30332,0.318812774798
30333,1.85684936929
30334,0.976188056591
30335,0.761302472014
30336,1.01159761055
30337,1.06443801441
30338,3.07421270634
30339,0.571556153886
30340,0.644058637675
30341,0.700460931534
30342,4.10389821864
30343,2.01939594635
30344,2.24413425578
30345,2.16974936864
30346,1.27676321989
30347,0.983752443064
30348,3.20939737499
30349,0.696937224796
30350,0.886015189182
30351,1.32035462921
30352,2.53114219422
30353,0.860917676016
30354,1.884362948
30355,0.256608556673
30356,1.11138303542
30357,0.306980470175
30358,1.37241249168
30359,1.18584421381
30360,0.406574643573
30361,3.4434431203
30362,5.49361012133
30363,2.27032283489
30364,1.54665601428
30365,1.20194106721
30366,0.53744945129
30367,0.851509648567
30368,2.25408626437
30369,1.82169717273
30370,5.97438187733
30371,0.433256343758
30372,0.432630907962
30373,1.22290959749
30374,0.717358686074
30375,1.82126827662
30376,3.14250852817
30377,0.806438477841
30378,4.05080436525
30379,2.2210761311
30380,3.86002156301
30381,0.462913676585
30382,0.871772082016
30383,2.56596325214
30384,0.276189899178
30385,0.401528742011
30386,3.27321975954
30387,3.49585082467
30388,2.04298896099
30389,1.61261981263
30390,1.1809664466
30391,5.22623295415
30392,0.829997806095
30393,0.674884004689
30394,1.09306861919
30395,0.874694151141
30396,1.37696086042
30397,2.7797976349
30398,0.906022570602
30399,1.30501074129
30400,3.05533864094
30401,0.977500458583
30402,5.84937709668
30403,4.86439286194
30404,1.64098962111
30405,3.47609099635
30406,2.55098081582
30407,2.56802963921
30408,0.754882319607
30409,1.04168032018
30410,1.02294089226
30411,1.03470524191
30412,1.14425216925
30413,1.51110154285
30414,1.20247970169
30415,0.468006216485
30416,0.711057487183
30417,3.88942319834
30418,1.43371701318
30419,0.78840883686
30420,1.44612406177
30421,0.931292798722
30422,2.16657158032
30423,1.13687855384
30424,0.693043865143
30425,0.996319336124
30426,1.7685972003
30427,0.469378459183
30428,1.10817606176
30429,2.62893677726
30430,0.758483305116
30431,0.914881798642
30432,3.22169232816
30433,0.939956265314
30434,1.49594802227
30435,0.24352264425
30436,2.13523911902
30437,0.484960216671
30438,0.773661128302
30439,0.909864800346
30440,2.34177018931
30441,0.850387117371
30442,0.894550287696
30443,5.36604122572
30444,3.16796011301
30445,0.49814162301
30446,2.62632204945
30447,0.359218951242
30448,0.813427730938
30449,0.865689478833
30450,0.642598866426
30451,0.650398845697
